154,0,-0.00043432
155,0,-0.00043432
156,0,-0.00043432
157,0,-0.00043432
158,0,-0.00043432
159,0,-0.00043432
160,0,-0.00043432
161,0,-0.00043432
162,0,-0.00043432
163,0,-0.00043432
164,0,-0.00043432
165,0,-0.00043432
166,0,-0.00043432
167,0,-0.00043432
168,0,-0.00043432
169,0,-0.00043432
170,0,-0.00043432
171,0,-0.00043432
172,0,-0.00043432
173,0,-0.00043432
174,0,-0.00043432
175,0,-0.00043432
176,0,-0.00043432
177,0,-0.00043432
178,0,-0.00043432
179,0,-0.00043432
180,0,-0.00043432
181,0,-0.00043432
182,0,-0.00043432
183,0,-0.00043432
184,0,-0.00043432
185,0,-0.00043432
186,0,-0.00043432
187,0,-0.00043432
188,0,-0.00043432
189,0,-0.00043432
190,0,-0.00043432
191,0,-0.00043432
192,0,-0.00043432
193,0,-0.00043432
194,0,-0.00043432
195,0,-0.00043432
196,0,-0.00043432
197,0,-0.00043432
198,0,-0.00043432
199,0,-0.00043432
200,0,-0.00043432
201,0,-0.00043432
202,0,-0.00043432
203,0,-0.00043432
204,0,-0.00043432
205,0,-0.00043432
206,0,-0.00043432
207,0,-0.00043432
208,0,-0.00043432
209,0,-0.00043432
210,0,-0.00043432
211,0,-0.00043432
212,0,-0.00043432
213,0,-0.00043432
214,0,-0.00043432
215,0,-0.00043432
216,0,-0.00043432
217,0,-0.00043432
218,0,-0.00043432
219,0,-0.00043432
220,0,-0.00043432
221,0,-0.00043432
222,0,-0.00043432
223,0,-0.00043432
224,0,-0.00043432
225,0,-0.00043432
226,0,-0.00043432
227,0,-0.00043432
228,0,-0.00043432
229,0,-0.00043432
230,0,-0.00043432
231,0,-0.00043432
232,0,-0.00043432
233,0,-0.00043432
234,0,-0.00043432
235,0,-0.00043432
236,0,-0.00043432
237,0,-0.00043432
238,0,-0.00043432
239,0,-0.00043432
240,0,-0.00043432
241,0,-0.00043432
242,0,-0.00043432
243,0,-0.00043432
244,0,-0.00043432
245,0,-0.00043432
246,0,-0.00043432
247,0,-0.00043432
248,0,-0.00043432
249,0,-0.00043432
250,0,-0.00043432
251,0,-0.00043432
252,0,-0.00043432
253,0,-0.00043432
254,0,-0.00043432
255,0,-0.00043432
256,0,-0.00043432
257,0,-0.00043432
258,0,-0.00043432
259,0,-0.00043432
260,0,-0.00043432
261,0,-0.00043432
262,0,-0.00043432
263,0,-0.00043432
264,0,-0.00043432
265,0,-0.00043432
266,0,-0.00043432
267,0,-0.00043432
268,0,-0.00043432
269,0,-0.00043432
270,0,-0.00043432
271,0,-0.00043432
272,0,-0.00043432
273,0,-0.00043432
274,0,-0.00043432
275,0,-0.00043432
276,0,-0.00043432
277,0,-0.00043432
278,0,-0.00043432
279,0,-0.00043432
280,0,-0.00043432
281,0,-0.00043432
282,0,-0.00043432
283,0,-0.00043432
284,0,-0.00043432
285,0,-0.00043432
286,0,-0.00043432
287,0,-0.00043432
288,0,-0.00043432
289,0,-0.00043432
290,0,-0.00043432
291,0,-0.00043432
292,0,-0.00043432
293,0,-0.00043432
294,0,-0.00043432
295,0,-0.00043432
296,0,-0.00043432
297,0,-0.00043432
298,0,-0.00043432
299,0,-0.00043432
300,0,-0.00043432
301,0,-0.00043432
302,0,-0.00043432
303,0,-0.00043432
304,0,-0.00043432
305,0,-0.00043432
306,0,-0.00043432
307,0,-0.00043432
308,0,-0.00043432
309,0,-0.00043432
310,0,-0.00043432
311,0,-0.00043432
312,0,-0.00043432
313,0,-0.00043432
314,0,-0.00043432
315,0,-0.00043432
316,0,-0.00043432
317,0,-0.00043432
318,0,-0.00043432
319,0,-0.00043432
320,0,-0.00043432
321,0,-0.00043432
322,0,-0.00043432
323,0,-0.00043432
324,0,-0.00043432
325,0,-0.00043432
326,0,-0.00043432
327,0,-0.00043432
328,0,-0.00043432
329,0,-0.00043432
330,0,-0.00043432
331,0,-0.00043432
332,0,-0.00043432
333,0,-0.00043432
334,0,-0.00043432
335,0,-0.00043432
336,0,-0.00043432
337,0,-0.00043432
338,0,-0.00043432
339,0,-0.00043432
340,0,-0.00043432
341,0,-0.00043432
342,0,-0.00043432
343,0,-0.00043432
344,0,-0.00043432
345,0,-0.00043432
346,0,-0.00043432
347,0,-0.00043432
348,0,-0.00043432
349,0,-0.00043432
350,0,-0.00043432
351,0,-0.00043432
352,0,-0.00043432
353,0,-0.00043432
354,0,-0.00043432
355,0,-0.00043432
356,0,-0.00043432
357,0,-0.00043432
358,0,-0.00043432
359,0,-0.00043432
360,0,-0.00043432
0,1,-0.00076509
1,1,-0.00076509
2,1,-0.00076509
3,1,-0.00076509
4,1,-0.00076509
5,1,-0.00076509
6,1,-0.00076509
7,1,-0.00076509
8,1,-0.00076509
9,1,-0.00076509
10,1,-0.00076509
11,1,-0.00076509
12,1,-0.00076509
13,1,-0.00076509
14,1,-0.00076509
15,1,-0.00076509
16,1,-0.00076509
17,1,-0.00076509
18,1,-0.00076509
19,1,-0.00076509
20,1,-0.00076509
21,1,-0.00076509
22,1,-0.00076509
23,1,-0.00076509
24,1,-0.00076509
25,1,-0.00076509
26,1,-0.00076509
27,1,-0.00076509
28,1,-0.00076509
29,1,-0.00076509
30,1,-0.00076509
31,1,-0.00076509
32,1,-0.00076509
33,1,-0.00076509
34,1,-0.00076509
35,1,-0.00076509
36,1,-0.00076509
37,1,-0.00076509
38,1,-0.00076509
39,1,-0.00076509
40,1,-0.00076509
41,1,-0.00076509
42,1,-0.00076509
43,1,-0.00076509
44,1,-0.00076509
45,1,-0.00076509
46,1,-0.00076509
47,1,-0.00076509
48,1,-0.00076509
49,1,-0.00076509
50,1,-0.00076509
51,1,-0.00076509
52,1,-0.00076509
53,1,-0.00076509
54,1,-0.00076509
55,1,-0.00076509
56,1,-0.00076509
57,1,-0.00076509
58,1,-0.00076509
59,1,-0.00076509
60,1,-0.00076509
61,1,-0.00076509
62,1,-0.00076509
63,1,-0.00076509
64,1,-0.00076509
65,1,-0.00076509
66,1,-0.00076509
67,1,-0.00076509
68,1,-0.00076509
69,1,-0.00076509
70,1,-0.00076509
71,1,-0.00076509
72,1,-0.00076509
73,1,-0.00076509
74,1,-0.00076509
75,1,-0.00076509
76,1,-0.00076509
77,1,-0.00076509
78,1,-0.00076509
79,1,-0.00076509
80,1,-0.00076509
81,1,-0.00076509
82,1,-0.00076509
83,1,-0.00076509
84,1,-0.00076509
85,1,-0.00076509
86,1,-0.00076509
87,1,-0.00076509
88,1,-0.00076509
89,1,-0.00076509
90,1,-0.00076509
91,1,-0.00076509
92,1,-0.00076509
93,1,-0.00076509
94,1,-0.00076509
95,1,-0.00076509
96,1,-0.00076509
97,1,-0.00076509
98,1,-0.00076509
99,1,-0.00076509
100,1,-0.00076509
101,1,-0.00076509
102,1,-0.00076509
103,1,-0.00076509
104,1,-0.00076509
105,1,-0.00076509
106,1,-0.00076509
107,1,-0.00076509
108,1,-0.00076509
109,1,-0.00076509
110,1,-0.00076509
111,1,-0.00076509
112,1,-0.00076509
113,1,-0.00076509
114,1,-0.00076509
115,1,-0.00076509
116,1,-0.00076509
117,1,-0.00076509
118,1,-0.00076509
119,1,-0.00076509
120,1,-0.00076509
121,1,-0.00076509
122,1,-0.00076509
123,1,-0.00076509
124,1,-0.00076509
125,1,-0.00076509
126,1,-0.00076509
127,1,-0.00076509
128,1,-0.00076509
129,1,-0.00076509
130,1,-0.00076509
131,1,-0.00076509
132,1,-0.00076509
133,1,-0.00076509
134,1,-0.00076509
135,1,-0.00076509
136,1,-0.00076509
137,1,-0.00076509
138,1,-0.00076509
139,1,-0.00076509
140,1,-0.00076509
141,1,-0.00076509
142,1,-0.00076509
143,1,-0.00076509
144,1,-0.00076509
145,1,-0.00076509
146,1,-0.00076509
147,1,-0.00076509
148,1,-0.00076509
149,1,-0.00076509
150,1,-0.00076509
151,1,-0.00076509
152,1,-0.00076509
153,1,-0.00076509
154,1,-0.00076509
155,1,-0.00076509
156,1,-0.00076509
157,1,-0.00076509
158,1,-0.00076509
159,1,-0.00076509
160,1,-0.00076509
161,1,-0.00076509
162,1,-0.00076509
163,1,-0.00076509
164,1,-0.00076509
165,1,-0.00076509
166,1,-0.00076509
167,1,-0.00076509
168,1,-0.00076509
169,1,-0.00076509
170,1,-0.00076509
171,1,-0.00076509
172,1,-0.00076509
173,1,-0.00076509
174,1,-0.00076509
175,1,-0.00076509
176,1,-0.00076509
177,1,-0.00076509
178,1,-0.00076509
179,1,-0.00076509
180,1,-0.00076509
181,1,-0.00076509
182,1,-0.00076509
183,1,-0.00076509
184,1,-0.00076509
185,1,-0.00076509
186,1,-0.00076509
187,1,-0.00076509
188,1,-0.00076509
189,1,-0.00076509
190,1,-0.00076509
191,1,-0.00076509
192,1,-0.00076509
193,1,-0.00076509
194,1,-0.00076509
195,1,-0.00076509
196,1,-0.00076509
197,1,-0.00076509
198,1,-0.00076509
199,1,-0.00076509
200,1,-0.00076509
201,1,-0.00076509
202,1,-0.00076509
203,1,-0.00076509
204,1,-0.00076509
205,1,-0.00076509
206,1,-0.00076509
207,1,-0.00076509
208,1,-0.00076509
209,1,-0.00076509
210,1,-0.00076509
211,1,-0.00076509
212,1,-0.00076509
213,1,-0.00076509
214,1,-0.00076509
215,1,-0.00076509
216,1,-0.00076509
217,1,-0.00076509
218,1,-0.00076509
219,1,-0.00076509
220,1,-0.00076509
221,1,-0.00076509
222,1,-0.00076509
223,1,-0.00076509
224,1,-0.00076509
225,1,-0.00076509
226,1,-0.00076509
227,1,-0.00076509
228,1,-0.00076509
229,1,-0.00076509
230,1,-0.00076509
231,1,-0.00076509
232,1,-0.00076509
233,1,-0.00076509
234,1,-0.00076509
235,1,-0.00076509
236,1,-0.00076509
237,1,-0.00076509
238,1,-0.00076509
239,1,-0.00076509
240,1,-0.00076509
241,1,-0.00076509
242,1,-0.00076509
243,1,-0.00076509
244,1,-0.00076509
245,1,-0.00076509
246,1,-0.00076509
247,1,-0.00076509
248,1,-0.00076509
249,1,-0.00076509
250,1,-0.00076509
251,1,-0.00076509
252,1,-0.00076509
253,1,-0.00076509
254,1,-0.00076509
255,1,-0.00076509
256,1,-0.00076509
257,1,-0.00076509
258,1,-0.00076509
259,1,-0.00076509
260,1,-0.00076509
261,1,-0.00076509
262,1,-0.00076509
263,1,-0.00076509
264,1,-0.00076509
265,1,-0.00076509
266,1,-0.00076509
267,1,-0.00076509
268,1,-0.00076509
269,1,-0.00076509
270,1,-0.00076509
271,1,-0.00076509
272,1,-0.00076509
273,1,-0.00076509
274,1,-0.00076509
275,1,-0.00076509
276,1,-0.00076509
277,1,-0.00076509
278,1,-0.00076509
279,1,-0.00076509
280,1,-0.00076509
281,1,-0.00076509
282,1,-0.00076509
283,1,-0.00076509
284,1,-0.00076509
285,1,-0.00076509
286,1,-0.00076509
287,1,-0.00076509
288,1,-0.00076509
289,1,-0.00076509
290,1,-0.00076509
291,1,-0.00076509
292,1,-0.00076509
293,1,-0.00076509
294,1,-0.00076509
295,1,-0.00076509
296,1,-0.00076509
297,1,-0.00076509
298,1,-0.00076509
299,1,-0.00076509
300,1,-0.00076509
301,1,-0.00076509
302,1,-0.00076509
303,1,-0.00076509
304,1,-0.00076509
305,1,-0.00076509
306,1,-0.00076509
307,1,-0.00076509
308,1,-0.00076509
309,1,-0.00076509
310,1,-0.00076509
311,1,-0.00076509
312,1,-0.00076509
313,1,-0.00076509
314,1,-0.00076509
315,1,-0.00076509
316,1,-0.00076509
317,1,-0.00076509
318,1,-0.00076509
319,1,-0.00076509
320,1,-0.00076509
321,1,-0.00076509
322,1,-0.00076509
323,1,-0.00076509
324,1,-0.00076509
325,1,-0.00076509
326,1,-0.00076509
327,1,-0.00076509
328,1,-0.00076509
329,1,-0.00076509
330,1,-0.00076509
331,1,-0.00076509
332,1,-0.00076509
333,1,-0.00076509
334,1,-0.00076509
335,1,-0.00076509
336,1,-0.00076509
337,1,-0.00076509
338,1,-0.00076509
339,1,-0.00076509
340,1,-0.00076509
341,1,-0.00076509
342,1,-0.00076509
343,1,-0.00076509
344,1,-0.00076509
345,1,-0.00076509
346,1,-0.00076509
347,1,-0.00076509
348,1,-0.00076509
349,1,-0.00076509
350,1,-0.00076509
351,1,-0.00076509
352,1,-0.00076509
353,1,-0.00076509
354,1,-0.00076509
355,1,-0.00076509
356,1,-0.00076509
357,1,-0.00076509
358,1,-0.00076509
359,1,-0.00076509
360,1,-0.00076509
0,2,-0.0017575
1,2,-0.0017575
2,2,-0.0017575
3,2,-0.0017575
4,2,-0.0017575
5,2,-0.0017575
6,2,-0.0017575
7,2,-0.0017575
8,2,-0.0017575
9,2,-0.0017575
10,2,-0.0017575
11,2,-0.0017575
12,2,-0.0017575
13,2,-0.0017575
14,2,-0.0017575
15,2,-0.0017575
16,2,-0.0017575
17,2,-0.0017575
18,2,-0.0017575
19,2,-0.0017575
20,2,-0.0017575
21,2,-0.0017575
22,2,-0.0017575
23,2,-0.0017575
24,2,-0.0017575
25,2,-0.0017575
26,2,-0.0017575
27,2,-0.0017575
28,2,-0.0017575
29,2,-0.0017575
30,2,-0.0017575
31,2,-0.0017575
32,2,-0.0017575
33,2,-0.0017575
34,2,-0.0017575
35,2,-0.0017575
36,2,-0.0017575
37,2,-0.0017575
38,2,-0.0017575
39,2,-0.0017575
40,2,-0.0017575
41,2,-0.0017575
42,2,-0.0017575
43,2,-0.0017575
44,2,-0.0017575
45,2,-0.0017575
46,2,-0.0017575
47,2,-0.0017575
48,2,-0.0017575
49,2,-0.0017575
50,2,-0.0017575
51,2,-0.0017575
52,2,-0.0017575
53,2,-0.0017575
54,2,-0.0017575
55,2,-0.0017575
56,2,-0.0017575
57,2,-0.0017575
58,2,-0.0017575
59,2,-0.0017575
60,2,-0.0017575
61,2,-0.0017575
62,2,-0.0017575
63,2,-0.0017575
64,2,-0.0017575
65,2,-0.0017575
66,2,-0.0017575
67,2,-0.0017575
68,2,-0.0017575
69,2,-0.0017575
70,2,-0.0017575
71,2,-0.0017575
72,2,-0.0017575
73,2,-0.0017575
74,2,-0.0017575
75,2,-0.0017575
76,2,-0.0017575
77,2,-0.0017575
78,2,-0.0017575
79,2,-0.0017575
80,2,-0.0017575
81,2,-0.0017575
82,2,-0.0017575
83,2,-0.0017575
84,2,-0.0017575
85,2,-0.0017575
86,2,-0.0017575
87,2,-0.0017575
88,2,-0.0017575
89,2,-0.0017575
90,2,-0.0017575
91,2,-0.0017575
92,2,-0.0017575
93,2,-0.0017575
94,2,-0.0017575
95,2,-0.0017575
96,2,-0.0017575
97,2,-0.0017575
98,2,-0.0017575
99,2,-0.0017575
100,2,-0.0017575
101,2,-0.0017575
102,2,-0.0017575
103,2,-0.0017575
104,2,-0.0017575
105,2,-0.0017575
106,2,-0.0017575
107,2,-0.0017575
108,2,-0.0017575
109,2,-0.0017575
110,2,-0.0017575
111,2,-0.0017575
112,2,-0.0017575
113,2,-0.0017575
114,2,-0.0017575
115,2,-0.0017575
116,2,-0.0017575
117,2,-0.0017575
118,2,-0.0017575
119,2,-0.0017575
120,2,-0.0017575
121,2,-0.0017575
122,2,-0.0017575
123,2,-0.0017575
124,2,-0.0017575
125,2,-0.0017575
126,2,-0.0017575
127,2,-0.0017575
128,2,-0.0017575
129,2,-0.0017575
130,2,-0.0017575
131,2,-0.0017575
132,2,-0.0017575
133,2,-0.0017575
134,2,-0.0017575
135,2,-0.0017575
136,2,-0.0017575
137,2,-0.0017575
138,2,-0.0017575
139,2,-0.0017575
140,2,-0.0017575
141,2,-0.0017575
142,2,-0.0017575
143,2,-0.0017575
144,2,-0.0017575
145,2,-0.0017575
146,2,-0.0017575
147,2,-0.0017575
148,2,-0.0017575
149,2,-0.0017575
150,2,-0.0017575
151,2,-0.0017575
152,2,-0.0017575
153,2,-0.0017575
154,2,-0.0017575
155,2,-0.0017575
156,2,-0.0017575
157,2,-0.0017575
158,2,-0.0017575
159,2,-0.0017575
160,2,-0.0017575
161,2,-0.0017575
162,2,-0.0017575
163,2,-0.0017575
164,2,-0.0017575
165,2,-0.0017575
166,2,-0.0017575
167,2,-0.0017575
168,2,-0.0017575
169,2,-0.0017575
170,2,-0.0017575
171,2,-0.0017575
172,2,-0.0017575
173,2,-0.0017575
174,2,-0.0017575
175,2,-0.0017575
176,2,-0.0017575
177,2,-0.0017575
178,2,-0.0017575
179,2,-0.0017575
180,2,-0.0017575
181,2,-0.0017575
182,2,-0.0017575
183,2,-0.0017575
184,2,-0.0017575
185,2,-0.0017575
186,2,-0.0017575
187,2,-0.0017575
188,2,-0.0017575
189,2,-0.0017575
190,2,-0.0017575
191,2,-0.0017575
192,2,-0.0017575
193,2,-0.0017575
194,2,-0.0017575
195,2,-0.0017575
196,2,-0.0017575
197,2,-0.0017575
198,2,-0.0017575
199,2,-0.0017575
200,2,-0.0017575
201,2,-0.0017575
202,2,-0.0017575
203,2,-0.0017575
204,2,-0.0017575
205,2,-0.0017575
206,2,-0.0017575
207,2,-0.0017575
208,2,-0.0017575
209,2,-0.0017575
210,2,-0.0017575
211,2,-0.0017575
212,2,-0.0017575
213,2,-0.0017575
214,2,-0.0017575
215,2,-0.0017575
216,2,-0.0017575
217,2,-0.0017575
218,2,-0.0017575
219,2,-0.0017575
220,2,-0.0017575
221,2,-0.0017575
222,2,-0.0017575
223,2,-0.0017575
224,2,-0.0017575
225,2,-0.0017575
226,2,-0.0017575
227,2,-0.0017575
228,2,-0.0017575
229,2,-0.0017575
230,2,-0.0017575
231,2,-0.0017575
232,2,-0.0017575
233,2,-0.0017575
234,2,-0.0017575
235,2,-0.0017575
236,2,-0.0017575
237,2,-0.0017575
238,2,-0.0017575
239,2,-0.0017575
240,2,-0.0017575
241,2,-0.0017575
242,2,-0.0017575
243,2,-0.0017575
244,2,-0.0017575
245,2,-0.0017575
246,2,-0.0017575
247,2,-0.0017575
248,2,-0.0017575
249,2,-0.0017575
250,2,-0.0017575
251,2,-0.0017575
252,2,-0.0017575
253,2,-0.0017575
254,2,-0.0017575
255,2,-0.0017575
256,2,-0.0017575
257,2,-0.0017575
258,2,-0.0017575
259,2,-0.0017575
260,2,-0.0017575
261,2,-0.0017575
262,2,-0.0017575
263,2,-0.0017575
264,2,-0.0017575
265,2,-0.0017575
266,2,-0.0017575
267,2,-0.0017575
268,2,-0.0017575
269,2,-0.0017575
270,2,-0.0017575
271,2,-0.0017575
272,2,-0.0017575
273,2,-0.0017575
274,2,-0.0017575
275,2,-0.0017575
276,2,-0.0017575
277,2,-0.0017575
278,2,-0.0017575
279,2,-0.0017575
280,2,-0.0017575
281,2,-0.0017575
282,2,-0.0017575
283,2,-0.0017575
284,2,-0.0017575
285,2,-0.0017575
286,2,-0.0017575
287,2,-0.0017575
288,2,-0.0017575
289,2,-0.0017575
290,2,-0.0017575
291,2,-0.0017575
292,2,-0.0017575
293,2,-0.0017575
294,2,-0.0017575
295,2,-0.0017575
296,2,-0.0017575
297,2,-0.0017575
298,2,-0.0017575
299,2,-0.0017575
300,2,-0.0017575
301,2,-0.0017575
302,2,-0.0017575
303,2,-0.0017575
304,2,-0.0017575
305,2,-0.0017575
306,2,-0.0017575
307,2,-0.0017575
308,2,-0.0017575
309,2,-0.0017575
310,2,-0.0017575
311,2,-0.0017575
312,2,-0.0017575
313,2,-0.0017575
314,2,-0.0017575
315,2,-0.0017575
316,2,-0.0017575
317,2,-0.0017575
318,2,-0.0017575
319,2,-0.0017575
320,2,-0.0017575
321,2,-0.0017575
322,2,-0.0017575
323,2,-0.0017575
324,2,-0.0017575
325,2,-0.0017575
326,2,-0.0017575
327,2,-0.0017575
328,2,-0.0017575
329,2,-0.0017575
330,2,-0.0017575
331,2,-0.0017575
332,2,-0.0017575
333,2,-0.0017575
334,2,-0.0017575
335,2,-0.0017575
336,2,-0.0017575
337,2,-0.0017575
338,2,-0.0017575
339,2,-0.0017575
340,2,-0.0017575
341,2,-0.0017575
342,2,-0.0017575
343,2,-0.0017575
344,2,-0.0017575
345,2,-0.0017575
346,2,-0.0017575
347,2,-0.0017575
348,2,-0.0017575
349,2,-0.0017575
350,2,-0.0017575
351,2,-0.0017575
352,2,-0.0017575
353,2,-0.0017575
354,2,-0.0017575
355,2,-0.0017575
356,2,-0.0017575
357,2,-0.0017575
358,2,-0.0017575
359,2,-0.0017575
360,2,-0.0017575
0,3,-0.0034116
1,3,-0.0034116
2,3,-0.0034116
3,3,-0.0034116
4,3,-0.0034116
5,3,-0.0034116
6,3,-0.0034116
7,3,-0.0034116
8,3,-0.0034116
9,3,-0.0034116
10,3,-0.0034116
11,3,-0.0034116
12,3,-0.0034116
13,3,-0.0034116
14,3,-0.0034116
15,3,-0.0034116
16,3,-0.0034116
17,3,-0.0034116
18,3,-0.0034116
19,3,-0.0034116
20,3,-0.0034116
21,3,-0.0034116
22,3,-0.0034116
23,3,-0.0034116
24,3,-0.0034116
25,3,-0.0034116
26,3,-0.0034116
27,3,-0.0034116
28,3,-0.0034116
29,3,-0.0034116
30,3,-0.0034116
31,3,-0.0034116
32,3,-0.0034116
33,3,-0.0034116
34,3,-0.0034116
35,3,-0.0034116
36,3,-0.0034116
37,3,-0.0034116
38,3,-0.0034116
39,3,-0.0034116
40,3,-0.0034116
41,3,-0.0034116
42,3,-0.0034116
43,3,-0.0034116
44,3,-0.0034116
45,3,-0.0034116
46,3,-0.0034116
47,3,-0.0034116
48,3,-0.0034116
49,3,-0.0034116
50,3,-0.0034116
51,3,-0.0034116
52,3,-0.0034116
53,3,-0.0034116
54,3,-0.0034116
55,3,-0.0034116
56,3,-0.0034116
57,3,-0.0034116
58,3,-0.0034116
59,3,-0.0034116
60,3,-0.0034116
61,3,-0.0034116
62,3,-0.0034116
63,3,-0.0034116
64,3,-0.0034116
65,3,-0.0034116
66,3,-0.0034116
67,3,-0.0034116
68,3,-0.0034116
69,3,-0.0034116
70,3,-0.0034116
71,3,-0.0034116
72,3,-0.0034116
73,3,-0.0034116
74,3,-0.0034116
75,3,-0.0034116
76,3,-0.0034116
77,3,-0.0034116
78,3,-0.0034116
79,3,-0.0034116
80,3,-0.0034116
81,3,-0.0034116
82,3,-0.0034116
83,3,-0.0034116
84,3,-0.0034116
85,3,-0.0034116
86,3,-0.0034116
87,3,-0.0034116
88,3,-0.0034116
89,3,-0.0034116
90,3,-0.0034116
91,3,-0.0034116
92,3,-0.0034116
93,3,-0.0034116
94,3,-0.0034116
95,3,-0.0034116
96,3,-0.0034116
97,3,-0.0034116
98,3,-0.0034116
99,3,-0.0034116
100,3,-0.0034116
101,3,-0.0034116
102,3,-0.0034116
103,3,-0.0034116
104,3,-0.0034116
105,3,-0.0034116
106,3,-0.0034116
107,3,-0.0034116
108,3,-0.0034116
109,3,-0.0034116
110,3,-0.0034116
111,3,-0.0034116
112,3,-0.0034116
113,3,-0.0034116
114,3,-0.0034116
115,3,-0.0034116
116,3,-0.0034116
117,3,-0.0034116
118,3,-0.0034116
119,3,-0.0034116
120,3,-0.0034116
121,3,-0.0034116
122,3,-0.0034116
123,3,-0.0034116
124,3,-0.0034116
125,3,-0.0034116
126,3,-0.0034116
127,3,-0.0034116
128,3,-0.0034116
129,3,-0.0034116
130,3,-0.0034116
131,3,-0.0034116
132,3,-0.0034116
133,3,-0.0034116
134,3,-0.0034116
135,3,-0.0034116
136,3,-0.0034116
137,3,-0.0034116
138,3,-0.0034116
139,3,-0.0034116
140,3,-0.0034116
141,3,-0.0034116
142,3,-0.0034116
143,3,-0.0034116
144,3,-0.0034116
145,3,-0.0034116
146,3,-0.0034116
147,3,-0.0034116
148,3,-0.0034116
149,3,-0.0034116
150,3,-0.0034116
151,3,-0.0034116
152,3,-0.0034116
153,3,-0.0034116
154,3,-0.0034116
155,3,-0.0034116
156,3,-0.0034116
157,3,-0.0034116
158,3,-0.0034116
159,3,-0.0034116
160,3,-0.0034116
161,3,-0.0034116
162,3,-0.0034116
163,3,-0.0034116
164,3,-0.0034116
165,3,-0.0034116
166,3,-0.0034116
167,3,-0.0034116
168,3,-0.0034116
169,3,-0.0034116
170,3,-0.0034116
171,3,-0.0034116
172,3,-0.0034116
173,3,-0.0034116
174,3,-0.0034116
175,3,-0.0034116
176,3,-0.0034116
177,3,-0.0034116
178,3,-0.0034116
179,3,-0.0034116
180,3,-0.0034116
181,3,-0.0034116
182,3,-0.0034116
183,3,-0.0034116
184,3,-0.0034116
185,3,-0.0034116
186,3,-0.0034116
187,3,-0.0034116
188,3,-0.0034116
